transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
2f8b548e-32db-4db7-b5fb-716882da65d8,51d63d10-c229-49ce-a8cc-33348d13d6ec,240.02,2026-09-14 13:14:20.871326,Solisshire,58183dd4,UTILITY,23,False,False,False,False,2,2.29,1,0.2128,APPROVED,False
67aa744e-57ba-4a07-8682-ca4449d654dd,b176a3b2-e7b1-4db9-838f-3549a54882ef,43.33,2026-09-12 01:24:20.871326,Jacobburgh,988d003d,TRAVEL,11,True,False,False,False,0,20.64,1,-0.1985,APPROVED,False
156a0439-edb6-4d9a-98e0-0415a7969b99,dada4da4-c9d5-49c8-bf24-392c20476711,492.84,2026-06-30 06:10:20.871326,Coreyport,8b8f1017,ELECTRONICS,16,False,False,False,False,0,21.69,3,0.1623,APPROVED,False
1d0314c5-53bc-4fc6-bd04-7b65697c62b5,e30e915a-f773-4366-a6a1-bd0b597cf93f,195.71,2026-08-15 17:03:20.871326,Terrellview,b896da8e,GROCERY,3,True,False,False,False,0,4.84,2,0.6998,APPROVED,False
a52f9b51-6f70-4705-bc68-e2e78a113cd5,0af67942-34ce-45f5-896f-2b88d894f41c,363.64,2026-06-26 00:16:20.871326,Wadestad,545c4e28,ONLINE_SERVICE,10,False,False,True,False,0,6.82,1,-0.0537,APPROVED,False
07f0bfca-b044-45be-9f67-8b4eb94946c1,267d4d7f-fd3d-476f-b2a6-55af02f4af43,420.96,2026-08-23 06:16:20.871326,Melendezhaven,99581513,ONLINE_SERVICE,16,True,False,False,False,0,4.02,1,-0.0314,APPROVED,False
01bf25a8-f07c-4d21-b229-2e8a36e018ce,1597cda7-b7a9-4ea4-9e4d-9ddd24a23271,229.17,2026-06-29 16:45:20.871326,West Jenniferberg,12f71267,RETAIL,3,False,False,False,False,0,23.71,3,-0.231,APPROVED,False
72004515-fe65-4f79-a6cd-a7191e694a2e,0687af89-00d1-4016-9ce9-9c04273d1e86,39.5,2026-08-03 22:03:20.871326,East Samuel,60957ac9,RETAIL,8,False,False,False,False,0,5.74,2,-0.0673,APPROVED,False
7a03ddf2-540b-440c-9a2e-7bb4ebf82b0e,4ea2d25b-0ee4-417a-bc72-96e4c89fe791,128.57,2026-08-01 06:19:20.871326,Weavertown,7721afa5,ONLINE_SERVICE,16,True,False,False,False,0,10.92,2,-0.2455,APPROVED,False
0f3b3e2f-3a7f-4913-a4c0-253a6dd10cd0,087c5268-3f3a-4edf-97cf-a6e6329c4070,559.42,2026-08-17 13:51:20.871326,Port Jessicafort,47a18561,TRAVEL,0,False,False,True,False,0,13.4,3,0.296,APPROVED,False
b12b74cf-569a-4855-8c85-5fe23d159b39,08c4faab-7ef3-49d2-bd58-cc8de70bf36f,339.13,2026-06-24 18:22:20.871326,West Nancybury,a7bfec67,TRAVEL,4,False,False,False,False,0,31.48,3,0.2286,APPROVED,False
c0b4ade5-03b4-4a56-bd58-2e85a91cb6de,249ee102-843b-4763-a46c-c397546b404d,436.84,2026-08-01 07:07:20.871326,Baileymouth,e5c43745,TRAVEL,17,True,False,False,False,0,11.87,2,0.0539,APPROVED,False
3597cdbd-056f-4f37-a610-c1bafa474b04,2a4d73b6-7b3b-4bb0-9acb-1de261067509,312.38,2026-09-05 13:59:20.871326,Marissahaven,ca44da69,ONLINE_SERVICE,0,True,False,False,False,0,3.46,1,0.179,APPROVED,False
2edea9c2-ab56-4c2c-a40e-867661ae9eba,8574377d-3a70-4639-ab71-619568dcbfe3,2787.65,2026-06-21 13:49:20.871326,North Francisco,a5e14295,UTILITY,0,True,True,True,False,2,2877.05,9,10.7187,REVIEW,True
50067ddc-1cde-4a4b-b648-4533ba893cc6,3dd4f63c-1cb5-4c98-9aab-b4426884d4c9,320.68,2026-09-10 19:16:20.871326,East Victoria,5d14e69f,ONLINE_SERVICE,5,False,False,False,False,0,1.07,2,-0.3558,APPROVED,False
b1bbb2bd-90c3-4818-86f9-34bee86efc1a,cbaab543-fa6b-4c6b-a0c2-156f285e8f4b,334.55,2026-06-18 09:17:20.871326,Hollandtown,8354353b,RESTAURANT,19,False,False,True,False,0,7.37,2,0.0465,APPROVED,False
13eac0ed-b392-4cf2-812f-614e5cb85fc9,f288726e-0934-4723-9eab-5197574a3fe8,291.35,2026-06-24 05:45:20.871326,Kathrynside,315effb6,ONLINE_SERVICE,16,False,False,False,False,0,7.0,2,-0.1023,APPROVED,False
dfb1b9a5-430f-497d-91aa-a199e9a9ffdb,9fd34f79-bf49-4234-b06c-20a87f546e4a,434.11,2026-08-21 14:27:20.871326,Ashleechester,4c03d711,TRAVEL,0,False,False,False,False,0,3.38,1,0.0289,APPROVED,False
b1e62223-7866-473b-a61d-7e336c4ed9c8,7357e259-1c90-437c-b998-09d6a7cb035a,194.09,2026-07-11 05:48:20.871326,Garciashire,04e9a147,ONLINE_SERVICE,16,True,True,False,False,0,10.79,1,-0.2512,APPROVED,False
bd6779b5-5365-45b3-8d42-214dc469e831,df14c6b5-4924-42d1-9c59-b76233fd9389,142.12,2026-06-20 18:19:20.871326,North Barbaratown,51239d16,RETAIL,4,True,False,False,False,0,19.42,3,-0.2724,APPROVED,False
e0b41672-e342-4c92-adc2-a5b3d08b5a59,2f77ac9a-72ff-4835-8796-967865027119,199.77,2026-06-24 00:43:20.871326,Karaton,ec134f0c,GROCERY,11,False,False,False,False,0,12.32,3,-0.1748,APPROVED,False
c8ceac22-bc91-4038-9f80-5054bcdf546b,734a44cc-a045-48b4-8af8-f29c5053a321,29.38,2026-09-09 11:05:20.871326,West Tiffanyland,75efa8c0,ONLINE_SERVICE,21,False,True,False,False,0,5.35,1,-0.3589,APPROVED,False
a33354cd-c7e7-46fa-9067-55cd8113504c,95e3eed0-099f-464d-9c55-055b21f98b45,268.74,2026-08-20 01:46:20.871326,Vickiland,72ae578a,RETAIL,12,False,False,False,False,0,19.35,2,-0.008,APPROVED,False
a63dc052-7e40-4f3e-8dd2-397086f70599,17ca42ae-644d-49e5-8f67-405dcee13f02,68.91,2026-09-05 01:43:20.871326,Rachaelville,77eeb48d,GROCERY,12,True,False,False,False,0,1.12,2,-0.2954,APPROVED,False
7a577052-4ef4-472c-872d-22069546f377,97006222-6467-4c28-a2a0-cc4d374dc1ec,420.32,2026-09-10 22:29:20.871326,New Coryport,e4feb6c3,TRAVEL,8,False,False,False,False,0,4.56,1,0.0389,APPROVED,False
43e0de48-bec1-496d-9247-292425f9d970,9ddcf546-73ae-42a5-96d9-67ee82a9159a,190.16,2026-06-18 15:11:20.871326,Port Kellyfort,6245f15a,UTILITY,1,False,False,False,False,0,24.98,2,0.0272,APPROVED,False
a897ac78-a0d9-480b-906f-5742cdad93fc,6594fdf0-9783-4d45-b3a6-92d0909b987c,104.09,2026-09-12 14:38:20.871326,Lake Judith,186c06e5,ONLINE_SERVICE,0,True,False,False,False,0,3.06,2,-0.0879,APPROVED,False
0aa09f14-068d-4a74-9d65-51fcc775e9bd,e71f963b-7042-476f-bc88-4c751d96db2d,312.28,2026-09-09 20:59:20.871326,Greenfort,cf2db2c2,RESTAURANT,7,False,False,False,False,0,1.67,3,-0.0136,APPROVED,False
c8d7f576-3a06-4132-beca-06b67e01beb5,ee92cfab-80de-4152-9bcb-93071be98c5f,506.05,2026-08-29 22:31:20.871326,Longhaven,94262a4d,ONLINE_SERVICE,8,True,False,False,False,0,7.64,3,0.4114,APPROVED,False
4910ac1f-2fa3-4f50-a175-e46e02091ac1,4894a065-b780-4b36-83f2-3237c44c6123,36.65,2026-07-04 06:30:20.871326,Edwardsstad,af49053f,RETAIL,16,True,False,False,False,0,0.77,1,-0.0124,APPROVED,False
153f96a0-bfca-4bed-b7b4-971d302b761c,3e58fcd8-bd3f-4dec-8659-bdaf533bb64b,456.21,2026-09-08 13:12:20.871326,West Phylliston,3cd155b5,RETAIL,23,False,False,False,False,2,0.57,2,0.1681,APPROVED,False
0e1ecc18-c456-4667-a965-78c49dcd6f66,2a3e7167-11b1-44ea-8cd4-c883ec2f0721,108.46,2026-07-23 09:24:20.871326,Hooverport,fb4c7d16,TRAVEL,19,False,True,False,False,0,7.3,2,-0.3524,APPROVED,False
94c6b020-3789-4c16-83b0-ea0fbd2985a6,97350dee-086b-4e45-9ee5-c3fddbea94f0,141.18,2026-09-11 11:35:20.871326,Averyhaven,634a8f51,ONLINE_SERVICE,21,False,False,False,False,0,12.55,2,0.0604,APPROVED,False
ba9337eb-f44d-4c06-a41f-6aa24d8d52a2,214628f1-4fd5-4742-9ad9-c00e50f1e60f,307.48,2026-07-08 02:41:20.871326,Lake Benjaminmouth,da79235f,ELECTRONICS,13,False,True,False,False,0,9.52,2,0.0645,APPROVED,False
591c545f-0d41-42d5-9d8c-c6824327cc56,37381aca-8b7b-4eeb-ac42-01c7e1de0f11,97.95,2026-06-21 17:37:20.871326,North Sierra,56362c93,ELECTRONICS,3,True,False,False,False,0,15.5,3,0.26,APPROVED,False
1d41cbd6-da75-4ea5-894e-3b224ba34f40,180d10dc-0672-419d-ae78-bc240ca008fe,3384.79,2026-06-23 14:22:20.871326,Ashleyshire,d14da23b,ELECTRONICS,0,False,False,True,False,4,979.78,8,6.6822,REVIEW,True
2c3508be-1a7e-4106-bed0-74b4341fa8d1,40445e8f-1994-43c0-9220-bd03af1fa243,56.57,2026-09-03 10:22:20.871326,South Christophershire,0b3e8ea7,UTILITY,20,False,False,False,False,0,11.31,3,-0.0708,APPROVED,False
4235ad26-feff-4e49-bcc4-b52c87f47883,19d0d38d-2ded-4f05-a1dc-29ffbe7d58e7,153.68,2026-07-12 19:45:20.871326,West Michaelton,62dec9e8,ELECTRONICS,6,True,False,False,False,0,0.19,2,-0.2136,APPROVED,False
927044ab-21c3-44c5-83c4-ea6652478773,1fd2a0af-7f21-47bf-bb6e-b8778e71bc39,41.87,2026-08-31 16:20:20.871326,Kristenstad,3e042e59,TRAVEL,2,False,False,False,False,0,34.21,3,-0.2478,APPROVED,False
d308197c-c8c7-4e2c-b6bf-408ecf6f5775,3a76d516-1269-4651-b494-a73d31981e38,1397.4,2026-07-01 13:28:20.871326,East Leslie,a3e3bc81,ONLINE_SERVICE,23,False,True,False,True,5,939.69,10,4.5207,REVIEW,True
c8c204c0-3b7c-440d-b481-e85bb049fc94,fcf7f60e-1822-455b-a8ca-04fd100d7a51,2106.88,2026-07-16 18:35:20.871326,Wattsbury,55197ead,ONLINE_SERVICE,4,False,True,True,False,5,4936.64,15,9.5937,REVIEW,True
937c66e2-f5a7-4309-b7ac-ebb61bf3777b,41a01491-0f10-46a9-95fb-41430836a1df,239.48,2026-07-19 07:29:20.871326,Melissaborough,7c944561,TRAVEL,17,True,False,False,False,3,7.76,2,0.0503,APPROVED,False
8e3d0802-4b8f-40d2-b20a-9994ba21ed6b,a41f40ec-6651-4906-adf9-94d34fe15817,26.2,2026-07-25 22:45:20.871326,Lisamouth,0700668a,GROCERY,9,True,False,True,False,0,30.77,2,-0.4518,APPROVED,False
91b945b0-3ad2-4b77-a61e-41695392cf48,a65dce41-7150-4256-af26-b6fe58bcf388,2054.63,2026-08-27 17:12:20.871326,West Lindsey,8fbeaa0d,UTILITY,3,False,False,True,True,3,3787.9,15,7.6307,REVIEW,True
e09b0f40-0d03-4a9f-b8db-0eb4017a01e5,130a9442-0fb3-473b-b7c0-9181fccfdbae,470.79,2026-08-24 05:30:20.871326,North Dustinfurt,3d8e0cbc,ONLINE_SERVICE,15,False,False,False,False,0,2.98,2,0.238,APPROVED,False
338365db-a5d9-443a-a970-01371b5d314c,e1d27654-470d-44d1-bd8c-e046a94c1505,123.84,2026-07-17 03:23:20.871326,Hopkinstown,c1ff6dab,ONLINE_SERVICE,13,False,False,False,False,0,9.34,3,-0.1827,APPROVED,False
d5546c74-85f4-460d-b13a-2bc8f528c1d0,8f7035f4-c1e8-4764-a434-2679122eb166,370.52,2026-09-08 14:09:20.871326,South Jessicatown,173fba6c,UTILITY,0,False,False,False,False,0,3.6,1,0.3372,APPROVED,False
028781f7-4dbe-4b62-bde9-1198c1dac203,0b867088-cfb3-4f15-9680-1fb2580162a6,510.51,2026-08-19 23:44:20.871326,Hooverborough,85d4c191,RESTAURANT,10,False,False,False,False,0,3.54,1,0.09,APPROVED,False
89037b8c-e2c0-4feb-b34f-261ae9f4fae0,2171ed8e-6857-4d25-b9d1-5557f77302af,155.98,2026-08-11 07:32:20.871326,East Timothy,2c3ddfca,ONLINE_SERVICE,17,False,False,True,False,0,2.98,1,-0.0208,APPROVED,False
04f7c466-e137-4079-aa82-53e093e79a10,b99ca7ce-81f9-4352-be7e-6aac30369fa8,328.94,2026-08-29 21:01:20.871326,West Sarashire,b27a8f74,RESTAURANT,7,True,False,False,False,0,12.97,3,0.1174,APPROVED,False
cad38c82-0b3d-4c4c-899e-6c1c7fcb407e,87f2d5f8-1095-498a-b23c-e67540d48022,89.68,2026-09-12 20:00:20.871326,Port Craigburgh,1746d1f9,ONLINE_SERVICE,6,True,False,False,False,0,8.52,1,0.1808,APPROVED,False
a31715aa-742f-4745-a010-7733c7d3eb1a,0046e515-e8b9-4523-83ae-8eafbe009043,533.96,2026-07-28 22:19:20.871326,North Sarah,4ec6027f,GROCERY,8,False,False,False,False,0,0.1,3,0.2134,APPROVED,False
ff3cda6f-50fb-4276-8714-3e932bf4cb0a,a5ab806f-fad2-4169-8af8-615fd84de9ab,339.75,2026-07-26 09:46:20.871326,East Williammouth,e573ace6,RESTAURANT,20,True,False,False,False,0,0.81,1,0.134,APPROVED,False
4e5f56e9-e652-4ced-a303-e54eb239f5ed,5fbadbbc-4e05-4eb0-9e8c-ab62a7119c45,206.42,2026-08-17 05:55:20.871326,Benjaminborough,3400d5b1,GROCERY,16,False,False,False,False,0,9.03,2,0.2124,APPROVED,False
21fb35c4-58c5-4dd7-ada8-ad7075724eb6,601816e3-116c-467a-a6dc-166da5eb379a,156.31,2026-07-02 00:38:20.871326,Lake Andrea,7001e28d,ELECTRONICS,10,False,False,False,False,0,5.78,2,0.3623,APPROVED,False
f84f6b75-a582-4849-b3cb-d38f8e4485d4,17ca42ae-644d-49e5-8f67-405dcee13f02,589.81,2026-07-23 15:37:20.871326,Debbiechester,023afe08,ONLINE_SERVICE,1,False,True,True,True,4,3226.53,12,5.0308,REVIEW,True
ec6a5664-c419-47f6-b716-d5007e942d6b,28c20458-768b-4259-9fa2-82f0eea260d3,407.54,2026-08-14 19:11:20.871326,Port Ashley,b34aad2b,GROCERY,5,False,False,False,False,0,7.12,2,0.0027,APPROVED,False
63571c78-9b77-4010-a438-459a6bb09d78,07ade266-0182-4f10-a373-9dba0404d944,136.87,2026-07-13 19:25:20.871326,South Francis,e76f55d6,GROCERY,5,False,False,True,False,0,17.51,2,0.1479,APPROVED,False
f4629199-cf51-40dd-a4cb-87c816aa2f9b,fbd5b71a-5407-43e5-b2fb-68024a62c146,235.0,2026-08-19 13:59:20.871326,Debrafurt,cd1a4d45,TRAVEL,0,False,False,False,False,0,14.95,2,-0.5108,APPROVED,False
85df1b65-5377-4c3a-8263-bc27f7de8b35,f6fdfa23-7ca5-4b96-8dd6-50c225a121db,134.94,2026-07-04 15:53:20.871326,South Juliefort,08ac4167,RESTAURANT,2,True,False,False,False,0,0.73,2,-0.0597,APPROVED,False
0f3c3f7a-92fc-4ce7-854f-6cf90ea3db6e,093a116f-7132-4300-b382-c9d9d4bb80b2,244.77,2026-07-10 21:14:20.871326,Gonzalezbury,2896fc77,UTILITY,7,False,False,False,False,0,0.11,3,-0.1076,APPROVED,False
edeeadc7-3787-45c8-a0f6-b3d335b2a215,907dc502-9f19-4174-8396-00a47676cea5,16.0,2026-07-02 08:17:20.871326,Espinozaland,0c55e16c,ELECTRONICS,18,False,False,False,False,0,12.19,3,0.084,APPROVED,False
46fb61af-85a8-43a4-8816-8921989b73bf,5ad2f008-0178-4756-bd8c-cf301161d9a7,502.1,2026-09-07 11:51:20.871326,Port Christopher,470357bf,ONLINE_SERVICE,22,False,False,False,False,0,11.32,2,0.2543,APPROVED,False
268a02e2-a82c-4b81-9793-f0359c76797c,00ee3ccb-c924-4e30-8cb6-c7ceb2235fa1,150.19,2026-07-28 04:04:20.871326,West Michael,99aed38f,ELECTRONICS,14,False,False,False,False,0,5.8,2,-0.3168,APPROVED,False
35e32e3a-9b11-413e-ac79-37e5fdbafcc3,ecf0ac38-a595-425f-8321-3d25ff780945,492.95,2026-09-03 01:59:20.871326,Lake Cynthia,1acbb0fb,ONLINE_SERVICE,12,False,False,False,False,0,2.5,3,0.0924,APPROVED,False
b3fc512d-55b4-43cd-b666-0973203b35ca,0687af89-00d1-4016-9ce9-9c04273d1e86,29.6,2026-07-25 17:04:20.871326,East Samuel,60957ac9,TRAVEL,3,True,False,False,False,0,5.56,3,-0.3011,APPROVED,False
89347b46-6dc7-45ba-9de9-7f0c098f78a8,4a89eef7-e60b-4d4a-9a0e-f2eb9338c7a5,208.97,2026-08-19 09:44:20.871326,Lake Nicoleburgh,b95bf141,UTILITY,20,False,False,False,False,0,14.0,1,-0.1365,APPROVED,False
a574d6ce-9463-4abb-adc3-ac6fb16fd219,58946b3e-78ed-4b8d-ab3d-9105f26bbe4c,275.93,2026-08-26 21:35:20.871326,Webstertown,519346f7,GROCERY,7,False,False,False,False,0,2.3,3,-0.1313,APPROVED,False
30479028-08cb-4fc5-b4fe-c024a02efc85,dfc0385b-ff58-4e6f-b0fc-7794ae527bf9,72.93,2026-08-07 16:51:20.871326,Port Sarahhaven,002dec92,GROCERY,3,False,False,False,True,0,5.4,3,-0.0082,APPROVED,False
ea65c246-82b2-4bee-b010-9b776fa066da,1e7648bf-350e-4b61-937f-af73d1ffd85d,171.41,2026-08-25 16:18:20.871326,West Fernando,4f832636,ELECTRONICS,2,False,False,False,False,0,6.05,3,-0.1659,APPROVED,False
1526017c-8fca-4cba-925a-16d8a3f45c2b,e950f591-b665-4bc4-9c9b-31c657c674de,21.99,2026-08-06 15:38:20.871326,Williamsbury,81b28c44,UTILITY,1,False,False,False,False,0,17.14,2,0.0774,APPROVED,False
b2a3b52c-185b-45ef-a99a-57595d362889,fdf6dc24-30dc-4884-b4be-4d32f047d74b,181.22,2026-08-24 09:21:20.871326,West Tonyahaven,4dc79a58,ELECTRONICS,19,False,True,False,False,0,3.1,1,0.2755,APPROVED,False
c744c742-52d1-42a6-9d53-96af56b78803,588bda48-29ad-4cb9-9733-970e8eeacbac,320.01,2026-08-24 07:50:20.871326,New Jenniferburgh,7fe1f63a,RETAIL,18,False,True,False,False,0,15.9,1,-0.0727,APPROVED,False
f9643921-fb76-46c6-a034-2404e1de88d3,61e7df00-4602-46e3-b272-0a53d109a9dd,47.28,2026-07-24 21:45:20.871326,Michaelfurt,3720dc86,UTILITY,8,False,False,False,False,0,43.79,2,0.0238,APPROVED,False
7351b80d-192a-446e-aad2-0d54b9b4e976,6dabcd3b-caf6-43ab-a5df-a4a569ea7141,542.15,2026-06-17 16:14:20.871326,North Sheryl,6428bce5,GROCERY,2,False,False,False,False,0,1.78,1,0.0937,APPROVED,False
5ad2ac91-a0d2-4a6d-8239-f2447cb33043,8b90d5bc-3b96-4d34-9928-67f89b785ce3,248.49,2026-07-12 14:43:20.871326,Peterchester,1b498366,TRAVEL,1,True,False,False,False,0,24.45,1,-0.0674,APPROVED,False
e5c9080b-5277-4336-a1fa-445581d75767,f93d417a-70bd-4675-a48e-05c63da79b55,387.2,2026-08-05 16:44:20.871326,Fischerfort,8b7412af,GROCERY,3,False,False,False,False,0,15.31,2,-0.0543,APPROVED,False
afee2150-ebcf-4967-8b88-021ac46155d7,d2d96cd0-6a1e-4826-abe0-f7901b7291ef,933.64,2026-06-17 12:04:20.871326,West Maurice,3624e708,UTILITY,22,False,True,True,True,5,873.7,13,7.2528,REVIEW,True
f2f5f1c7-0f99-4b70-ae83-e47d36dae07f,6924720d-47f5-4987-bde1-42cfd9a1534c,1281.3,2026-07-11 12:16:20.871326,North Christopher,0e3535db,UTILITY,22,True,True,True,False,3,1067.11,14,6.8128,REVIEW,True
5ad3b7ed-c2c1-4472-850f-1d6b6bdcf1f6,9ded4655-e94b-41fc-8534-0abdaaa3b29e,406.63,2026-07-04 07:23:20.871326,New Bryceside,99d582c0,RETAIL,17,True,False,False,True,1,3.03,1,0.0326,APPROVED,False
1c88b9c5-45fc-4313-8dd3-5ad1d26bbf9d,0712491d-e4db-44fe-89c3-0c9e23d539b4,154.13,2026-08-08 05:51:20.871326,Lake Jessica,2f80f798,RESTAURANT,16,True,False,True,False,0,6.16,1,0.1436,APPROVED,False
fb3d896a-928e-489e-be25-d801055b58be,acd6678a-b34e-4003-8337-fb78655a956e,267.43,2026-07-23 00:03:20.871326,West Adam,86eb232a,ONLINE_SERVICE,10,False,True,False,False,0,0.41,3,-0.046,APPROVED,False
d908fc33-0055-4807-86b4-d8f798ddead4,5be6b22c-b4d2-48df-a957-921acbe4b9c5,89.83,2026-07-21 07:31:20.871326,Lake Thomas,f509f25d,ONLINE_SERVICE,17,False,False,False,False,0,24.47,2,0.0018,APPROVED,False
f05f9a89-f8a2-412d-b607-80f66079480b,cbb76798-3c10-4eba-9dc7-e2b5cc15d507,26.95,2026-09-11 04:49:20.871326,Nortonland,c4fa0086,UTILITY,15,False,True,False,False,0,18.98,3,-0.1591,APPROVED,False
4ce78a86-4293-4cb1-b951-d56320c96e27,b0cfce9d-bea7-4185-8bd3-c623df080508,43.58,2026-07-06 19:14:20.871326,North William,bc5c2855,UTILITY,5,False,False,False,False,0,0.44,3,0.0288,APPROVED,False
6ced4120-c98e-4bba-9d9c-91768911c638,042bd482-6234-4331-accf-79e4feb13e7e,130.91,2026-07-21 14:58:20.871326,Brownland,30a502bf,UTILITY,1,False,True,False,False,0,0.75,1,-0.0766,APPROVED,False
da50be5a-c33f-4df5-bf51-7e0db82e3a97,6da64a7e-ce75-42cd-ab52-e5073b37b990,118.65,2026-08-27 00:18:20.871326,Ramirezland,8fcfa669,RETAIL,10,False,False,False,False,0,10.79,2,0.0725,APPROVED,False
e3ec6ac4-59d7-4491-9321-6213ca552c20,8e05e4a4-1d92-449f-9dac-fa1e30032915,61.56,2026-07-26 03:35:20.871326,Owenfort,3d8d18de,ONLINE_SERVICE,13,True,False,False,False,1,3.31,1,0.0007,APPROVED,False
2bc3cb7d-7200-40fa-823f-c8adc37f5d07,7dfd0808-3938-4502-89c9-3c018d93e30a,170.49,2026-07-19 09:59:20.871326,New Shelbyport,5feec79d,TRAVEL,20,True,False,False,False,0,0.57,3,0.2509,APPROVED,False
d2eaa37b-f934-4813-91c7-9cfc3a245a3f,cba153bc-bfb8-4cf6-b60f-e18a6b5ab614,159.74,2026-06-24 19:02:20.871326,Wilsonhaven,566a9b6f,ONLINE_SERVICE,5,False,False,False,False,0,1.74,1,-0.2924,APPROVED,False
dcf23670-9d01-4dbd-958b-8661d6892081,1249d032-e66d-4477-8c01-aef2415a9980,392.02,2026-08-27 22:59:20.871326,Chelseaport,d69693fe,GROCERY,9,False,False,True,False,0,8.8,2,0.2287,APPROVED,False
537d2643-7138-4d89-a951-6aa2d6a765ab,e798d692-402d-4628-80c6-c2246dbb412f,772.17,2026-09-08 14:04:20.871326,Pricefurt,e73d5dc0,ONLINE_SERVICE,0,False,True,False,True,2,1159.88,7,2.7809,REVIEW,True
e5c147e0-e8fc-4148-963c-e666b50ab4a6,e0177fd3-4b28-496c-be45-908db8fab011,452.5,2026-08-11 06:17:20.871326,Apriltown,6b97980b,ELECTRONICS,16,False,False,False,False,0,24.61,3,0.0819,APPROVED,False
404ebd20-6655-4af8-ada1-8ae9fdc4cdbe,894e2c0d-10ac-42f2-800b-1532196af62a,271.96,2026-09-09 00:05:20.871326,Romeroville,68f5c19e,ONLINE_SERVICE,10,False,False,False,False,0,6.41,1,0.0262,APPROVED,False
83048ca7-d649-41bd-8ffb-99d9b1122f5a,e93d360d-df41-4d3a-a6c8-662bab0bf50d,128.74,2026-07-01 07:50:20.871326,Lorraineborough,87ab62a8,GROCERY,18,False,False,False,False,0,12.72,3,0.0495,APPROVED,False
c7c85ccd-458f-426a-b080-0d705aa83b29,0e503aaf-ed93-468d-bf94-a41ad36691c6,393.54,2026-09-03 07:29:20.871326,South Michael,4b3507f4,ELECTRONICS,17,False,False,False,False,0,17.57,1,0.0022,APPROVED,False
31912801-595b-47bb-aac7-3a6287d5498c,e66db9c5-7a56-45cc-aca4-a5379ba1a3c1,118.32,2026-09-02 23:29:20.871326,West Tamara,107ba732,RESTAURANT,9,False,False,False,False,0,4.51,2,0.3064,APPROVED,False
a1d4eb34-6f19-4ca4-b767-425eab730b38,9c1cdb9f-72c8-4730-825a-a026c75e1cf6,205.02,2026-08-28 20:00:20.871326,Patriciaberg,0b6c3669,TRAVEL,6,False,False,False,False,2,2.3,1,-0.3404,APPROVED,False
937eb666-8e95-40f8-a8aa-fb81de52ea40,5efbca76-6baf-416c-853a-7ff348eac0ea,277.66,2026-07-03 21:59:20.871326,Luischester,5ba8dc11,ELECTRONICS,8,False,True,False,True,0,16.8,1,0.2973,APPROVED,False
d7850dc5-0d23-4787-a20b-78380bde65a6,0687af89-00d1-4016-9ce9-9c04273d1e86,42.16,2026-07-03 11:46:20.871326,East Samuel,60957ac9,GROCERY,22,False,False,False,False,0,5.09,2,-0.0045,APPROVED,False
ae0daa2e-02c6-4324-b09d-576dcc15fc73,c9a724ca-07a3-4015-bfa9-931d1d4b0e69,473.16,2026-06-27 22:51:20.871326,Lake Williammouth,e86b9b4c,GROCERY,9,True,False,True,False,0,27.95,2,0.2426,APPROVED,False
887d2bfb-190c-487c-8239-6fe077b7bd28,fcf7f60e-1822-455b-a8ca-04fd100d7a51,198.77,2026-08-14 22:54:20.871326,Hallshire,8209021a,GROCERY,9,False,False,True,False,0,14.09,1,-0.0006,APPROVED,False
f388b4ec-e7a4-430d-97b5-81c6af342464,0b867088-cfb3-4f15-9680-1fb2580162a6,436.3,2026-07-21 19:59:20.871326,Hooverborough,85d4c191,RESTAURANT,6,False,False,False,False,0,0.06,2,-0.0684,APPROVED,False
d8eba534-f113-4c80-9964-97c377d88fc3,e93d360d-df41-4d3a-a6c8-662bab0bf50d,964.24,2026-07-12 18:23:20.871326,Lorraineborough,87ab62a8,GROCERY,4,True,False,False,False,2,4125.88,15,6.8604,REVIEW,True
48c4c832-0a67-4f94-bca1-374efe2adfb4,2a0f5c17-c43b-4435-b7ad-6ee52623a7e7,41.27,2026-07-07 05:44:20.871326,North Sonyatown,efbb58d5,TRAVEL,16,False,False,True,False,0,2.44,1,-0.1299,APPROVED,False
a7b64063-4452-44cf-b74a-55e85bb3111c,3e58fcd8-bd3f-4dec-8659-bdaf533bb64b,543.17,2026-08-07 08:17:20.871326,West Phylliston,3cd155b5,RETAIL,18,False,False,False,False,0,8.42,1,0.3907,APPROVED,False
4f460f3c-8c4c-41c2-a6a0-519c3887c0f0,c381a3a6-9365-4ea2-bb57-e616e3cdcc46,257.21,2026-09-02 15:33:20.871326,Lake Brianberg,3bfd739d,UTILITY,1,False,False,False,False,0,5.55,3,-0.2344,APPROVED,False
30c79213-0e12-4150-9aae-6b9eae260da9,e7104e72-2189-40a4-8ea7-ba4b5b06bd33,39.94,2026-07-11 11:05:20.871326,West Kelly,8dc4a7e5,TRAVEL,21,True,False,False,False,0,7.75,2,0.0725,APPROVED,False
36c2f789-fffd-466f-899b-72dd465f648c,c7fc80ed-f089-4ca8-865f-1ee176105c1d,604.08,2026-08-21 14:55:20.871326,Port Susanton,b5b3e0df,UTILITY,1,False,False,False,False,0,20.63,1,0.3084,APPROVED,False
