customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
e63fdf5e-f455-4e14-9267-718215eb8ea0,Carrie Harrington,572,255.59,35,"[""Jennychester"", ""West Justin""]","[""5aa963be"", ""72bc2852""]",0
cae3adc0-5823-4800-b032-c424d4e84fc9,Jackie Wolf,2301,495.99,2,"[""Bryantown"", ""Edwardborough"", ""Thomasstad""]","[""43471dcb"", ""c460e10c""]",0
12089750-d689-491e-bc3c-be1da820231b,Seth Fields,1845,268.3,12,"[""North Johnhaven"", ""Josephtown"", ""Mccallmouth""]","[""9d840a92""]",0
64716c8b-7102-4a2b-a0a1-82e8ae6cba43,Tammy Hamilton,2305,115.99,48,"[""Breannaberg"", ""South Rebecca""]","[""252fcc16"", ""be33562c""]",0
edb20aeb-26b7-43a4-ad3b-df27a7d0b8e6,Troy Davis,629,441.2,28,"[""Port Amy"", ""Holmesside"", ""Port Jessicastad""]","[""e41009f9"", ""aed14c33""]",0
2a4d73b6-7b3b-4bb0-9acb-1de261067509,Carrie Cook,992,264.96,27,"[""Marissahaven""]","[""ca44da69"", ""4b82de3a"", ""34353afb""]",0
5ad2f008-0178-4756-bd8c-cf301161d9a7,Emily Vasquez,2571,400.3,40,"[""Port Christopher"", ""Sarahton"", ""North Lukeberg""]","[""470357bf""]",0
0c2dc33c-a2f2-427f-85b1-c5b468eaae89,Brian Vargas,2551,269.45,18,"[""South Brandyton""]","[""2f5a38fa"", ""18cf4161"", ""8266f7d0""]",0
f4679984-93bc-460d-b16a-4704683a2852,Logan Park,2536,78.66,32,"[""Anthonyfurt""]","[""35b6b838"", ""2b0627f3"", ""071c2261""]",0
fbc44940-2833-4da3-9807-425f7b1d1082,Edward Gutierrez,696,474.97,15,"[""Baileymouth"", ""Berrybury"", ""East Sean""]","[""3d9b6706""]",0
0c3e36f5-169d-4c4a-ba26-42110943f32f,Diane Glover,3517,279.09,26,"[""West Travismouth"", ""Sharpbury"", ""East Garrett""]","[""85cb8056""]",0
031d14a3-bfbb-4e82-8e0b-e1375fc59d42,Justin Henry,98,193.41,20,"[""East Darlene"", ""East Paul""]","[""5d328ad3"", ""2f121c7b""]",0
4bf0549b-426c-4de2-88c0-d61dcf2399f6,James Oconnell,2033,441.16,37,"[""Samanthashire"", ""Adamschester""]","[""52f644fe"", ""bc602ce6"", ""084ed2d3""]",0
e93d360d-df41-4d3a-a6c8-662bab0bf50d,Laura Noble,3300,122.67,29,"[""Lorraineborough"", ""Donnaburgh""]","[""87ab62a8""]",0
6dabcd3b-caf6-43ab-a5df-a4a569ea7141,Rebecca Cross,850,495.71,17,"[""North Sheryl"", ""Port Debbieburgh"", ""East Pam""]","[""6428bce5"", ""3c7b57cc"", ""d8888369""]",0
d4a810ca-b267-4c53-8630-ad326ec6289b,Lauren English,1252,424.44,44,"[""Port Brittanyborough"", ""South Savannahton""]","[""c8160dc4""]",0
c9f8450d-59e1-43d3-888a-3642d0e75e02,Stephanie Santiago,1678,222.77,43,"[""Rojaston"", ""South Danielchester""]","[""ad786fbb"", ""b42fd541"", ""990cecc9""]",0
df6ceefc-bd74-4e86-b5b3-5e185243bc86,Monique Mccormick,3462,463.96,48,"[""Benjaminchester""]","[""024fffe4""]",0
b08ab8f6-06af-4bd9-b4ad-359a621f052b,John Walker,814,19.77,4,"[""Amandafurt"", ""Karifurt"", ""Huangbury""]","[""fed46839""]",0
45865d3d-c76e-4237-bbcf-39b6ffc9a38f,James Santos,364,412.72,26,"[""New Susanfort"", ""Port Heather""]","[""01626df8"", ""bd1cbee8"", ""3d136665""]",0
bd5b769e-6b3b-4760-aff0-66442b5e2eb7,Rachel Clark,2742,145.38,36,"[""Terriville"", ""Beckfort""]","[""5c341627""]",0
b6aa43af-b87d-48c6-a0d9-f4d3b0719381,Kelly Hall,3510,76.27,6,"[""Jessicahaven"", ""East Bryanburgh"", ""Lake Loganville""]","[""949537db""]",0
04e21c9f-ee20-4c1f-8acc-6fb505fedafd,Dr. Jessica Garza,1823,189.75,50,"[""East Andrewfort"", ""Carriemouth""]","[""536563b4"", ""646f0da7"", ""82aa279b""]",0
cdfc8060-5875-4614-be32-e65270aacd96,Heather Little,1137,79.34,9,"[""Christinemouth"", ""Muellertown""]","[""16b6510f"", ""2df87446""]",0
7033e32d-af67-4d72-ad30-d52abf8eabc6,Ronald Romero,3545,69.27,10,"[""Jenniferton"", ""West Austin""]","[""d78a86df""]",0
d2708f7d-f5d7-4777-bfa7-be39d9496257,Sean Garcia,721,46.66,43,"[""New Janicefurt"", ""Lake Kellie""]","[""3c22e330""]",2
9ca7cbed-4a91-4ba4-be79-ea0720997a11,Anthony Reynolds,2681,383.4,36,"[""New Eric"", ""Jacobsville"", ""Samuelshire""]","[""34a1ed7a"", ""64b40a89"", ""727e3e1d""]",0
f80375f7-56ac-4802-834f-54e40cea6494,Brooke Cuevas,2921,172.07,11,"[""Ianside"", ""Breannahaven""]","[""6597ab21"", ""904ae8f5""]",0
a84b4b9b-1bfa-4564-aea6-49104e723b00,Latasha Martinez,2744,90.79,40,"[""Woodmouth"", ""East Michael""]","[""435db68d"", ""a23d87e4"", ""d6bd6a2b""]",0
faa75cef-44f4-4eaa-a8e2-a857941d33d6,Nathan Norris,3351,355.4,44,"[""West Jason""]","[""c501f0e6"", ""a5350b40"", ""bb5e5077""]",0
e36fc861-7d45-46bf-9e62-942ddec96fae,Cheyenne Cook,1295,120.8,25,"[""Lyonsville"", ""Goodville""]","[""f020c330"", ""a0e70206"", ""c94d00df""]",0
15a10233-f795-4ff0-8c00-9c89d14552f8,Crystal Torres,3172,240.31,12,"[""Douglasshire""]","[""e41c0936"", ""b12d7ade""]",0
e149fc40-c0f0-4e0f-8102-331fc0a3e690,Deborah Cameron,1345,355.38,39,"[""Rickychester"", ""South Ashleymouth""]","[""8ca37f11""]",0
e7b7999d-1e4c-4aaf-af6b-524008508cd3,Patricia White,1426,99.54,41,"[""Spencershire""]","[""ad093d6f""]",0
ab0b0e1b-c035-4aca-b170-a147dce4208d,Misty Poole,3056,377.22,23,"[""Kathytown""]","[""c05fcedf""]",0
6e741a2c-05c0-4f79-ad7f-42a33fd677f0,Patrick Henderson,856,408.62,44,"[""Richardtown"", ""West Alisonburgh"", ""Melissashire""]","[""065edd48"", ""0669ce5f""]",0
b860acc3-8b77-4e69-bfbe-3c8004834475,Angelica Morris,2188,289.51,47,"[""Simonborough"", ""North John""]","[""5372e7d7""]",0
d2f45d81-8d92-4121-8dc6-1fe70ef158e8,Kimberly Davis,4,222.68,48,"[""Figueroaton"", ""Lake Steventown"", ""South Williammouth""]","[""5bb772f2"", ""fd277d17""]",0
a02c5307-0a45-4fed-aab1-44f1df2a2468,Victoria Barron,2932,407.18,4,"[""Juareztown"", ""Port Anthony""]","[""aaf1506a""]",0
25172576-e572-4cdd-a509-040ab04e5003,Dennis Stokes,2987,498.77,37,"[""Port Debrahaven"", ""South Timothyhaven"", ""New Isabella""]","[""327763d8"", ""b2e74fed""]",0
474894e2-ae66-4724-9968-5fd1c2b4e02d,Richard Gibson,2815,101.21,9,"[""East Brian""]","[""bf3267b2"", ""b783640e""]",0
d2cfa3fd-a959-4dc2-a15f-c01f41e5fc3a,Jennifer Acosta,1488,31.42,36,"[""Sloanside"", ""Garciastad""]","[""82de9474"", ""4e2b71e5""]",0
c62f7853-5517-443e-8649-c8a09bf9af48,Jacqueline Watson,1162,31.03,38,"[""Warrenmouth""]","[""4523df5b"", ""aa033070""]",0
d0979cbf-4d9e-4db7-b3ba-d6a6dc1c4425,Kenneth Williams,1417,361.54,15,"[""New Johnny"", ""Yvonneside"", ""Jenningsside""]","[""f306bb1f"", ""dd61f70a"", ""78a5fc98""]",0
0b14eaab-64ff-4593-8eac-aa102eb1b8c5,Christine Ball,2380,480.59,34,"[""New Kelseyfurt""]","[""18be0002""]",0
f5f968c5-e99c-429c-b7ba-ad750834b63c,Veronica Perez,1146,220.74,2,"[""Christybury"", ""New Keithfurt""]","[""7d31dfa4"", ""5b1cd807"", ""adf56c9c""]",0
e7e685dd-05a0-47db-b749-40c667c638f6,Nicole Armstrong,1338,230.78,38,"[""West Jonathanfurt"", ""Wendyfurt"", ""West Kevin""]","[""9e637655"", ""8139d0b8""]",0
3b3c06c1-1bf3-41cc-b086-fea4e015145f,Holly Ramirez,2024,11.36,49,"[""West Michelle"", ""Dunnbury""]","[""2ea07998"", ""42e071ae""]",0
2f117145-453d-43bc-a07f-a635b08e373c,Kyle Wilson,3632,154.19,28,"[""Coxmouth"", ""Alexanderberg"", ""Port Michaelborough""]","[""f78725e3"", ""7889b736"", ""28c9b9d7""]",0
3a018b44-3a19-4125-bf5c-ed728ad2f504,Lauren Austin,2224,43.44,22,"[""Lake Allisonbury""]","[""983b791f"", ""38c0bbf1"", ""355d9ed3""]",0
ee4d8e4b-3fb0-4966-ad9e-3f7cd77a9c44,Angela Lee,2955,445.68,34,"[""West Pamela""]","[""6a6a67fe"", ""36c41856"", ""2265d955""]",0
8e05e4a4-1d92-449f-9dac-fa1e30032915,David Mendez,1589,61.52,43,"[""Owenfort"", ""South Kristi"", ""Michaelburgh""]","[""3d8d18de"", ""e1075503"", ""08c288eb""]",0
67886153-dfa1-402e-94e1-359d63cd73dc,Amy Murphy,2272,244.03,9,"[""West Heatherfort"", ""Stevenberg"", ""East Sandraland""]","[""cae0a996""]",0
7966072b-b2d3-442a-b251-c5f8b1a7a1be,John Rodriguez,2250,111.66,42,"[""Jacobsfort""]","[""a643aad6""]",0
b42e4ac2-9960-4674-8d16-38fd7d3ebde1,Melvin Beard,837,233.59,44,"[""Port Shanefort""]","[""3037a38a""]",0
09cc51fb-8b07-484b-8dd4-6cb34121057e,Timothy Thomas,765,266.26,2,"[""Markborough"", ""New Rachelstad"", ""Lake Karenhaven""]","[""40b3feda""]",0
d0a192c6-d5d8-46c5-b4c3-5a8b2b1b331a,William Lee,1203,347.58,43,"[""Micheletown""]","[""ff75fb0f"", ""fa52e934""]",0
6f3e0185-f518-465e-b8d1-85afc6ac7625,Richard Riley,2092,172.15,13,"[""South Danny"", ""New David""]","[""6e914ea5""]",0
6415fc26-b2a0-499e-b9f4-43e0d4c0c604,Natasha Williams,2026,360.23,32,"[""East Alejandra"", ""East Lawrence""]","[""f75562bc""]",0
fab577ef-09db-49c6-a485-06d436877ec5,Corey Anderson,1269,340.96,4,"[""Mcgrathview"", ""Judithville""]","[""46692846"", ""22088e52"", ""8d29eb54""]",0
35d94ac0-f951-4ef3-bbe8-c1d523491c25,Christie Evans,3372,341.07,26,"[""Lake Brian""]","[""1e9576f5"", ""62b7bd51"", ""fab93c74""]",0
e231b7b3-14fb-48d1-b4f7-50a7de4f169b,Dr. Jason Phillips,394,218.19,50,"[""Martinmouth""]","[""c1119926"", ""4468bf96"", ""a38e7e31""]",0
753a7def-0cc4-43df-86b1-fc73f2abf22b,Douglas Poole,2947,11.14,16,"[""Jessicaside"", ""New Katherinehaven""]","[""deaa86a7"", ""fb55d9cd""]",0
465199a4-de0c-44ce-b68c-6711f5acd2e5,David Travis,27,400.81,15,"[""Port Jasminefort""]","[""1930860f""]",0
5c4bc29e-82b1-44ee-ba3a-fabbb6e01967,Sherry Hill,1116,446.19,13,"[""Robertberg""]","[""c5b4a74e""]",0
dabbcf7b-9001-490b-917e-24cec9b432d7,Crystal Miller,688,325.82,44,"[""Lake Carlos"", ""Lake Maria""]","[""bb7e22b3""]",0
e4b66375-73c9-49e6-88aa-598c508c8c11,Caitlin Roberts,55,62.84,42,"[""East Anthony"", ""West Julieborough"", ""Port Keithburgh""]","[""611bed8d"", ""f0e5e8be"", ""ef1a7d4a""]",0
3dd4f63c-1cb5-4c98-9aab-b4426884d4c9,Barry Jones,2894,497.79,14,"[""East Victoria"", ""Karafurt"", ""South Justinshire""]","[""5d14e69f"", ""950c2006"", ""f9d16357""]",0
c786d406-914e-4ccc-93a2-c4c8f4a2ea5c,Roger Lawson,462,198.75,14,"[""Kristinland""]","[""3005c160"", ""47b046ba""]",0
f82d8ea0-c624-4e89-90db-016a6af8f577,Melissa Bullock,1482,393.99,8,"[""Nicolehaven"", ""Richardburgh""]","[""97f29b16""]",0
a58c4c88-97e1-4a6a-913b-dd8e3ac56a11,Eric Stewart,1430,241.14,11,"[""East Cameron""]","[""fc222f0f"", ""14be0f44""]",0
8616871b-cbc1-4cbc-92c6-2c5982c1ee68,Karen Hill,3176,382.1,40,"[""West Lisaport"", ""South Mitchellfurt""]","[""b62b87d0"", ""6864d8c4"", ""ed5ce084""]",0
10fab28a-e192-445c-bbd9-bb68d23f191d,Leslie Webb,1542,345.13,29,"[""Michelleborough"", ""Lake Derrick""]","[""b40642ed""]",0
2331d025-c877-419d-a01f-d96a711b8fd2,Nicole Serrano,85,193.95,49,"[""West Christopher""]","[""a3919e08""]",0
6a5c85b2-fe17-4e84-a037-dc9ff65d8d40,Troy Wilson,2967,119.44,48,"[""West Deniseview"", ""Kristinport"", ""Moniqueland""]","[""4db9c68a"", ""760ecc18""]",0
28c20458-768b-4259-9fa2-82f0eea260d3,Marcia Smith,2247,406.44,8,"[""Port Ashley"", ""Lake David"", ""Joyfurt""]","[""b34aad2b""]",0
0c4a9382-20ba-4396-a4a1-20d362b27ccd,Matthew Wallace,101,460.84,31,"[""Port Anthonyberg"", ""Lake Jamesview"", ""Lawsonmouth""]","[""8f866a73"", ""9a580817"", ""df3a55e0""]",0
f3c5583a-059c-42fa-8a2a-6e4fb84972e6,Lindsey Watkins,1272,310.55,12,"[""South Frederick"", ""South Alexanderside""]","[""8a534d03"", ""d848bfcf""]",0
1e7648bf-350e-4b61-937f-af73d1ffd85d,Donna Richards,1363,205.5,3,"[""West Fernando"", ""Jacobton"", ""Lake Crystalview""]","[""4f832636""]",0
12814250-b5d9-49a5-8e8a-65206cd4db63,Jamie Williams,2841,153.45,11,"[""Wolfburgh"", ""Monicastad""]","[""03154555""]",0
2cda02da-a519-4ca6-b011-0ddf334807bf,Nancy Vasquez,1054,50.82,24,"[""West Timfort"", ""Lake Donald"", ""Jasonborough""]","[""c242230c"", ""5b5b98ad"", ""81abc1dc""]",0
fdf6dc24-30dc-4884-b4be-4d32f047d74b,Stephanie Holt,1326,142.08,4,"[""Keithshire"", ""South Molly"", ""Simmonsport""]","[""4dc79a58"", ""1b297f4a""]",0
dfc0385b-ff58-4e6f-b0fc-7794ae527bf9,William Marks,632,73.53,8,"[""Port Sarahhaven""]","[""002dec92"", ""8e9fa023"", ""986c8ba4""]",0
5c0e9464-674c-4be6-993e-bf4159efbf56,Barbara Hale,1062,308.92,11,"[""Joshuashire""]","[""b04118a3""]",0
f6526466-19c2-4a68-af63-0f84e6e69334,Rose Wheeler,1974,382.78,8,"[""Port Margaret""]","[""d1c02881""]",0
36803285-5c68-46c0-84ac-280dbeebe8a7,Mark Long,179,77.17,3,"[""Lake Josephstad""]","[""5775cea9""]",0
76698a0d-f6e0-4b9f-bf2d-8f43b21f520b,Crystal Mccoy,3571,44.95,24,"[""Eddieport"", ""Davidchester""]","[""4577dd31"", ""16fc8604""]",0
2ab5b68d-3071-48ec-843b-8da06a79ad55,Brittany Perez,2885,215.56,34,"[""New April""]","[""284ae9bb""]",0
1249d032-e66d-4477-8c01-aef2415a9980,Ann Beck,2310,319.05,13,"[""Chelseaport"", ""Ashleyborough""]","[""c589546a""]",0
13107292-8323-4a43-97e5-69eb77ba29ff,Mark Townsend,1591,428.78,8,"[""Gomezbury"", ""Anthonyborough"", ""New Justinland""]","[""62f940c4"", ""bcbcead9"", ""738b7114""]",0
aa779f3f-77c9-467a-b8a6-a2ccb75d480c,Anna Kelley,1022,276.52,39,"[""Gatesport"", ""South Jessicaland"", ""Allenton""]","[""7bad7538"", ""41dd3b01"", ""507ebb07""]",0
8b9885f6-2af6-4ee4-affa-5bbd69d8a834,Steven May,540,219.09,28,"[""North Deniseberg"", ""Fitzgeraldtown""]","[""4c835a88"", ""2091b66c"", ""e607b1b2""]",0
fe1e296a-d533-448a-867a-2d6f3ae1eb1c,Latasha Reyes,1122,202.06,6,"[""Port Jonathan""]","[""6f979d7f""]",0
0712491d-e4db-44fe-89c3-0c9e23d539b4,Terrence Hill,2310,134.78,35,"[""Lake Jessica"", ""Port Christine"", ""North Richardport""]","[""db0889f5"", ""31192bab"", ""d45b5ce8""]",0
1eb91023-b29d-4f5d-8c93-901b83bcb526,Shannon Cohen,3447,318.99,26,"[""Lyonschester"", ""Rebeccaberg"", ""Josephberg""]","[""f1b05911""]",0
0046e515-e8b9-4523-83ae-8eafbe009043,Diana Shaw,3430,440.04,28,"[""North Sarah""]","[""4ec6027f"", ""08d0af64""]",0
e798d692-402d-4628-80c6-c2246dbb412f,Matthew Espinoza,2016,204.23,4,"[""West Hectorville"", ""Benjaminland"", ""Malloryton""]","[""e73d5dc0"", ""4bf2ee01"", ""b74b6fd5""]",0
bde02eea-8a0e-47a2-9183-9ac8f9c488d2,Bruce Leonard,1419,424.47,32,"[""West Austin"", ""Carlaton"", ""New Katherine""]","[""5ee4a43f""]",0
313381c7-5c5c-4da2-b2b0-25aa78c18d69,Alexis Smith,2165,12.07,42,"[""West Aaron"", ""Hoffmanland""]","[""55809f33"", ""9a3c3992""]",0
ea904990-0ab1-46b3-9d1c-64ec06aa8b13,Melissa Phillips,3506,497.28,41,"[""East Jessica"", ""Zacharyburgh""]","[""5d25f39b"", ""cc4f4bef""]",0
aa638f06-c0e3-4ab7-a661-9f4f6f19b804,Alexander Ramirez,2123,224.21,24,"[""East Joannabury"", ""Dariusstad""]","[""cc9c58e4""]",1
93afa4f0-b8b3-40cd-be7d-adbc090d268b,Jermaine Webb,1292,85.1,14,"[""Port Christopherfurt""]","[""d67e76e6"", ""2c4b8f6d"", ""87a0c192""]",0
73e748ca-14db-4c0e-8817-1c6dd47a3242,Felicia Sullivan,1530,483.1,5,"[""New Jasontown"", ""Schmittfurt"", ""Carpenterfurt""]","[""c661e216"", ""075852d3""]",0
c9a724ca-07a3-4015-bfa9-931d1d4b0e69,David Jones,3411,380.79,27,"[""Lake Williammouth"", ""Port John""]","[""0072e96b""]",0
e49e63d8-f649-43bb-b211-939c94c24d96,Mary Harding,288,321.96,27,"[""Velazquezburgh"", ""Taylorland"", ""East Jeffreyside""]","[""d5418255"", ""52cda0ed"", ""d2336037""]",0
d3e36a6c-0436-4149-93fd-e0d4e296d33d,Jamie Mullen,225,57.04,33,"[""North Kevin""]","[""4f493948"", ""0ea9a370""]",0
6666db14-39db-4be1-b9a7-dccf18999ae5,Deborah Taylor,2195,393.42,45,"[""West Edwardborough"", ""New Dennis"", ""Darrenhaven""]","[""7f226c61""]",0
c6e4bc41-1518-4fbe-899d-ca183df13b89,Ronald Adams,699,493.77,10,"[""Port Rachelport"", ""Port Jenniferland""]","[""26bcad29"", ""956bffa3""]",0
834ebede-83ad-4d1a-aca6-1190474f3fa5,Christy Bennett,2834,212.37,18,"[""Williamborough""]","[""c488dde9"", ""ad2b2c35""]",0
a5df25a6-bbef-492d-876e-4143491eeedd,Karen Schultz,324,65.22,31,"[""West Kristinchester"", ""Laneville""]","[""ef94d74a""]",0
63ae88f4-338d-4fea-bdf8-87e5e979bded,Maurice Powell,2211,61.13,45,"[""West Williammouth"", ""Jasminebury"", ""Port Autumn""]","[""f99cb07d""]",0
a41f40ec-6651-4906-adf9-94d34fe15817,James Camacho,367,47.79,10,"[""Lisamouth""]","[""66bc86e5"", ""164444a4""]",0
58946b3e-78ed-4b8d-ab3d-9105f26bbe4c,Kayla Steele,3188,317.62,27,"[""Webstertown"", ""New Tiffany""]","[""519346f7""]",0
fb4382e8-54f6-483f-acef-8ec8d546ddf2,Jacqueline Scott,142,127.1,47,"[""West Stephen""]","[""97ecc9a0"", ""598f3461"", ""6d41ab17""]",0
6486117c-d493-45f4-a8b5-f3b4418d41d9,Whitney Mcneil,2539,85.62,16,"[""North Jason"", ""Lake Kaitlyn""]","[""55e3fe50"", ""5e09813e"", ""d4a919fc""]",0
fadba203-3868-44e2-bd74-4ab200dbe2c5,Natalie White,2837,386.19,1,"[""East James"", ""Sheliastad"", ""West Linda""]","[""993ba0c8"", ""f63611e5"", ""2fc0b618""]",0
b377fe5a-2fee-42af-95be-89c126d2c01a,Ralph Garza,3320,275.62,40,"[""East James"", ""Jamesmouth""]","[""b6e6f6d3"", ""3be53d4d"", ""27ee380a""]",0
8700f3bf-2b3c-452f-85db-afd316b9fe87,Alexander Perez,1874,474.86,39,"[""Lake Williambury""]","[""9d2f5376"", ""6b9336fb""]",0
3bd3368f-2f91-429a-9f30-8e10ba581b08,Dale Lewis,2731,225.02,25,"[""Lake Kaylamouth""]","[""58f9e29a"", ""7690666e""]",0
c7dee60f-1d3e-417d-a22e-250316d80946,Ms. Brittney Ho,1851,14.18,26,"[""North Isaacview"", ""Brockhaven"", ""North Robert""]","[""b1f075c4""]",0
b89087a1-89fc-46c3-8a78-a75b290e32d3,Andrew Contreras,787,294.16,38,"[""East Ryanmouth"", ""West Faith""]","[""ba0cff7c"", ""23fc09cd"", ""d692e779""]",0
b6906719-bfaf-47c4-8e79-aac8b1076951,Nathaniel Marquez,3126,302.16,16,"[""Port Nicolestad""]","[""4bcff05d""]",0
87581b02-d0e9-47fe-ae02-9b90fc383920,Nicole Diaz,1843,297.61,26,"[""East Danielshire"", ""Spencerville"", ""Port Joy""]","[""9d1f04a4"", ""276f2ec1"", ""98033838""]",0
b6a46474-4d42-484a-a87d-e0d97c4c3a68,James Harper,392,340.33,43,"[""New Randychester"", ""South Jakeberg"", ""East Brandonberg""]","[""7a38be79""]",0
938558f6-4df8-4efd-b6ba-08a8e8890bb9,Kevin Mason,1151,388.42,7,"[""North Franciscobury"", ""West Sarahberg""]","[""ca5283c2""]",0
d4ca88e9-3d4d-4519-8336-1cf8e856e60d,Christina Sanchez,774,410.75,42,"[""Henryton"", ""Port Fernandobury"", ""North Luistown""]","[""d1a5c90e"", ""46f17b15"", ""5ad79e0a""]",0
042bd482-6234-4331-accf-79e4feb13e7e,Kathleen Phillips,1124,141.77,22,"[""Heidiborough"", ""Rodriguezmouth"", ""Lake Amberberg""]","[""30a502bf""]",0
7d2a1480-fce4-496a-9095-84d4d529f6f8,Michelle Williams,3050,11.9,43,"[""Amberland"", ""Ruizmouth""]","[""6db025dc"", ""67dd6b21""]",0
a1fd9337-5c8b-4467-880b-8e58aa8b1c51,Lisa Stone,2744,408.42,20,"[""Bellhaven""]","[""9cbbf0ac"", ""91e0ed80""]",0
cb13b666-087f-433a-863f-5eeb3e1d2f5b,Mary Jackson,1221,101.68,25,"[""New Gabriella"", ""Cohenton"", ""West Christopher""]","[""5cb1bb92"", ""b19557d1"", ""356ded5f""]",0
2de91782-9b17-42ae-83d0-21646d4b0f6d,Dr. Jenny Shea,992,354.76,20,"[""Friedmanchester""]","[""46ee120a"", ""32db0bfa"", ""54e4e4bb""]",0
b2600e10-2cf5-4eaf-bef1-167e710512f5,Erica Walter,1924,410.65,33,"[""West Holly"", ""Cherylshire""]","[""f2cbc53f"", ""560b9ee1""]",0
0a9bd791-e21b-4e1c-ac5f-f039447a71b3,Joseph Conway,1277,355.45,20,"[""Alexandraview""]","[""640557a5""]",0
4dac9350-9641-4234-b5b1-0c782b0c56cf,Roger Wood,519,304.75,16,"[""Davidside"", ""South Deborah"", ""Millerton""]","[""3d4d39d9"", ""3d3efb7f"", ""4e321e77""]",0
9ded4655-e94b-41fc-8534-0abdaaa3b29e,Jessica Tyler,188,393.79,20,"[""New Bryceside""]","[""99d582c0"", ""192a8bf5""]",0
c7a713d8-4e4e-42dd-a7ac-6062136b927f,Ann Young DVM,1353,212.51,26,"[""North Debbietown""]","[""83067476""]",0
9b06800c-0374-499a-ad1d-43f54c0c2cb9,Jacob Lewis,1225,479.88,47,"[""West Kurt""]","[""670bf02b"", ""643b68a4"", ""4051a73c""]",0
a3b757d7-eb5d-4b63-893a-f3b780afeda5,Laura Richardson,1879,343.23,43,"[""Parkershire"", ""Gallegosshire""]","[""afd1aa9e""]",0
2e5fb8a0-8b4c-4fdf-9108-fe03fcc5054b,Mrs. Kimberly Hunt DDS,2099,176.29,11,"[""Robinside""]","[""398ebf5a""]",0
14e974d0-6203-4731-8014-f1df728216a5,Kevin Henderson,2851,112.53,39,"[""Deborahfurt"", ""East Michelle"", ""Danielview""]","[""3943fc7e"", ""dc061a91"", ""c423eb4a""]",1
b47ec7da-a240-4873-a100-f3c4ae54b63d,Kimberly Ellis,2202,331.79,47,"[""Markside"", ""North Erinton"", ""Jasonfurt""]","[""36077d16"", ""41878eed""]",0
ef8bc94c-6f7c-40e3-8f64-ecd7deee9766,Sarah Pierce,1005,207.33,9,"[""Jakefurt"", ""Lake Emilymouth""]","[""7e1ac564"", ""e6f033e5"", ""56674561""]",0
97006222-6467-4c28-a2a0-cc4d374dc1ec,Charles Gonzalez,3522,404.58,46,"[""New Coryport"", ""Johnmouth""]","[""e4feb6c3"", ""6298d1e0"", ""4c883863""]",0
e64527e2-b91d-4f77-917a-9ad636e26cda,Francisco Dunn,2718,374.57,34,"[""Zhangberg""]","[""73b8f09f"", ""c6054cdf"", ""a4cfa481""]",0
1b4f5f4a-0b60-484b-ae6b-ff46c0c79b51,Ariel Macdonald,2870,247.28,18,"[""West Adamtown""]","[""963d5fa1"", ""ac9eabc7""]",0
f5ab95ed-e173-4f00-bcab-c39f5ce1841a,Bryan Hogan,2696,243.04,14,"[""Wilsonport""]","[""9a12bd5b"", ""28ac8503""]",0
e5194df4-01a0-4a6e-9b6e-69f26e9ebb07,Christina Scott,1910,333.76,8,"[""Lisachester"", ""New Hannah"", ""Robersonbury""]","[""06a4125f"", ""65046cb6""]",0
a44028da-81b2-4a05-8be5-6e2b6872349d,Tonya Bell,3180,402.99,17,"[""Danielville"", ""Lewisstad"", ""Lake Mark""]","[""919312a4"", ""faace6fb"", ""757eeccb""]",0
db2db7f1-936b-489b-b7f2-35556e1fe306,Angela Kelley,1333,433.28,3,"[""Kimberlybury""]","[""3674fea2"", ""6048f1f7"", ""1755871a""]",0
bb13f4e6-87e4-4b36-aa78-ecb162b67eb5,Melissa Le,38,274.03,29,"[""Lake Kimberly"", ""Joshuafort"", ""Millerberg""]","[""3e86651f"", ""21de5c1d"", ""0b1e92c7""]",0
f44f4200-65ac-453f-b300-81df6b3715f8,Lauren Christian,2148,274.83,3,"[""North Edwardton"", ""South Taylorville"", ""East Erika""]","[""76fbe54b""]",0
e97d8989-9972-4ec7-8503-0febcf916026,Marcus Wade,2798,164.59,10,"[""Carlamouth"", ""North David""]","[""d8742df3""]",0
66bfa942-f0e3-4152-8453-f875ada86ac9,Michael Bell,136,27.35,48,"[""Whitebury"", ""Wattsshire""]","[""ecb55022""]",0
32a4c75f-a74d-4d1d-ae2a-95d3df924539,Robert Martinez,2350,328.68,18,"[""Lewisland"", ""East Marymouth""]","[""9c94ea4f"", ""3f9f951a""]",0
d1c5d7dc-de70-48ce-a563-52e44ba6a27c,Joshua Williams,1448,392.91,39,"[""Christopherville""]","[""2b90019e""]",0
c9d5c48c-9a5b-4e96-9df5-0e248883db6d,Mark Nguyen,2768,496.29,32,"[""Port Kristinport"", ""South Anita""]","[""870a1e90"", ""481573cc""]",1
5fbadbbc-4e05-4eb0-9e8c-ab62a7119c45,Gary Alvarado,1876,170.26,3,"[""Benjaminborough"", ""Haynesshire""]","[""3400d5b1"", ""32a81fd8"", ""e0a94c85""]",0
afb82090-895d-4d70-9192-4b1b10ea53f7,Michele Lewis,2867,264.43,39,"[""West Johnland""]","[""5d0912aa"", ""ed15c021""]",0
0af67942-34ce-45f5-896f-2b88d894f41c,Christina Mendoza,459,384.28,6,"[""Wadestad"", ""South Karashire"", ""South Hollyberg""]","[""149169b7""]",0
